date,value,country
2023-12-28,0.07973462977619103,LK
2023-12-29,0.13036198120847842,LK
2023-12-30,0.09183967088840689,LK
2023-12-31,0.08352823240395099,LK
2024-01-01,0.10199631242767061,LK
2024-01-02,0.08859029304354585,LK
2024-01-03,0.1001305262247254,LK
2024-01-04,0.08496237542670801,LK
2024-01-05,0.08237100570039521,LK
2024-01-06,0.10120162571160138,LK
2024-01-07,0.12300368300897946,LK
2024-01-08,0.0878647095201783,LK
2024-01-09,0.10089066134444381,LK
2024-01-10,0.09664081499329087,LK
2024-01-11,0.07618626995359541,LK
2024-01-12,0.08838298346544084,LK
2024-01-13,0.107420913054752,LK
2024-01-14,0.08634443928074147,LK
2024-01-15,0.12528408836813468,LK
2024-01-16,0.07045070495935647,LK
2024-01-17,0.07293841989661674,LK
2024-01-18,0.09346206812901386,LK
2024-01-19,0.11460764509572606,LK
2024-01-20,0.0,LK
2024-01-21,0.0,LK
2024-01-22,0.08900491219975591,LK
2024-01-23,0.08060887428650254,LK
2024-01-24,0.08765739994207328,LK
2024-01-25,0.12438574686301292,LK
2024-01-26,0.09214910746768205,LK
2024-01-27,0.09093980159540278,LK
2024-01-28,0.0811271482317651,LK
2024-01-29,0.10717905188029614,LK
2024-01-30,0.13499308694271986,LK
2024-01-31,0.09118166276985865,LK
2024-02-01,0.11187647911794325,LK
2024-02-02,0.11803769156469993,LK
2024-02-03,0.11553143565415487,LK
2024-02-04,0.08956383969211822,LK
2024-02-05,0.08688353823222975,LK
2024-02-06,0.0926966595802996,LK
2024-02-07,0.10498427536394428,LK
2024-02-08,0.1167845636094274,LK
2024-02-09,0.09050368565857264,LK
2024-02-10,0.12231921207854779,LK
2024-02-11,0.08970307613159297,LK
2024-02-12,0.08538674650787643,LK
2024-02-13,0.09450673329347106,LK
2024-02-14,0.09172200450397651,LK
2024-02-15,0.10762976771396408,LK
2024-02-16,0.11149357890938776,LK
2024-02-17,0.0902600218894919,LK
2024-02-18,0.09701298920401613,LK
2024-02-19,0.10390519295801513,LK
2024-02-20,0.10543679379223714,LK
2024-02-21,0.0993800086750865,LK
2024-02-22,0.09628199789677383,LK
2024-02-23,0.0,LK
2024-02-24,0.0,LK
2024-02-25,0.0,LK
2024-02-26,0.08712720200131052,LK
2024-02-27,0.09878825380731893,LK
2024-02-28,0.0,LK
2024-02-29,0.09116505874607761,LK
2024-03-01,0.10510721335693583,LK
2024-03-02,0.0,LK
2024-03-03,0.0,LK
2024-03-04,0.09674081978538039,LK
2024-03-05,0.14356450145475785,LK
2024-03-06,0.06390799795415028,LK
2024-03-07,0.096670513957048,LK
2024-03-08,0.10612664786775561,LK
2024-03-09,0.09065936563462794,LK
2024-03-10,0.0832069478313937,LK
2024-03-11,0.09368251625292104,LK
2024-03-12,0.0,LK
2024-03-13,0.07199316821237611,LK
2024-03-14,0.10229498022363989,LK
2024-03-15,0.0,LK
2024-03-16,0.0,LK
2024-03-17,0.0874604504455038,LK
2024-03-18,0.08721438004634041,LK
2024-03-19,0.08932355489631236,LK
2024-03-20,0.0771957995089736,LK
2024-03-21,0.07459448386067487,LK
2024-03-22,0.0674232893707702,LK
2024-03-23,0.09262792882793508,LK
2024-03-24,0.10654848283774998,LK
2024-03-25,0.09804147760952978,LK
2024-03-26,0.0871792271321742,LK
2024-03-27,0.0,LK
2024-03-28,0.0,LK
2024-03-29,0.0,LK
2024-03-30,0.06425952709581227,LK
2024-03-31,0.07107919244405493,LK
2024-04-01,0.0,LK
2024-04-02,0.09953716509850578,LK
2024-04-03,0.08371131979778729,LK
2024-04-04,0.07581602058317492,LK
2024-04-05,0.0,LK
2024-04-06,0.0,LK
2024-04-07,0.0,LK
2024-04-08,0.0,LK
2024-04-09,0.07627422991259439,LK
2024-04-10,0.0,LK
2024-04-11,0.10665703314025443,LK
2024-04-12,0.11871146319113582,LK
2024-04-13,0.0,LK
2024-04-14,0.0,LK
2024-04-15,0.09791580900979073,LK
2024-04-16,0.0981977839817412,LK
2024-04-17,0.09227630957078194,LK
2024-04-18,0.08815242560600675,LK
2024-04-19,0.06503047790607054,LK
2024-04-20,0.10267413666145446,LK
2024-04-21,0.09446161560339787,LK
2024-04-22,0.07726114231442094,LK
2024-04-23,0.0,LK
2024-04-24,0.08987952230920318,LK
2024-04-25,0.0,LK
2024-04-26,0.0,LK
2024-04-27,0.0,LK
2024-04-28,0.0,LK
2024-04-29,0.09012625040965984,LK
2024-04-30,0.09361569068754658,LK
2024-05-01,0.0,LK
2024-05-02,0.0,LK
2024-05-03,0.0,LK
2024-05-04,0.0,LK
2024-05-05,0.0,LK
2024-05-06,0.0,LK
2024-05-07,0.08156567647508708,LK
2024-05-08,0.0,LK
2024-05-09,0.0,LK
2024-05-10,0.0,LK
2024-05-11,0.0,LK
2024-05-12,0.07729503742122056,LK
2024-05-13,0.0,LK
2024-05-14,0.08933047475484437,LK
2024-05-15,0.07503618701256388,LK
2024-05-16,0.06896552653929906,LK
2024-05-17,0.08618926090530621,LK
2024-05-18,0.12522501952990436,LK
2024-05-19,0.08865987853977446,LK
2024-05-20,0.0,LK
2024-05-21,0.11442489101351468,LK
2024-05-22,0.0,LK
2024-05-23,0.0,LK
2024-05-24,0.09649526589480228,LK
2024-05-25,0.0,LK
2024-05-26,0.0,LK
2024-05-27,0.0814597928621813,LK
2024-05-28,0.13168391991715703,LK
2024-05-29,0.0,LK
2024-05-30,0.0935305247334404,LK
2024-05-31,0.09081284533552535,LK
2024-06-01,0.0,LK
2024-06-02,0.0,LK
2024-06-03,0.08201450211591076,LK
2024-06-04,0.09975785461668628,LK
2024-06-05,0.0,LK
2024-06-06,0.0772170946803134,LK
2024-06-07,0.0,LK
2024-06-08,0.08296692859209553,LK
2024-06-09,0.06963295792550876,LK
2024-06-10,0.07548861700131142,LK
2024-06-11,0.0,LK
2024-06-12,0.07266661262743061,LK
2024-06-13,0.07174946120591935,LK
2024-06-14,0.0680455804652008,LK
2024-06-15,0.0,LK
2024-06-16,0.0,LK
2024-06-17,0.09386692048621015,LK
2024-06-18,0.09845267759376647,LK
2024-06-19,0.07866337192192731,LK
2024-06-20,0.0,LK
2024-06-21,0.0,LK
2024-06-22,0.09802937693768429,LK
2024-06-23,0.0,LK
2024-06-24,0.0,LK
2024-06-25,0.10797694235561413,LK
2024-06-26,0.0,LK
2024-06-27,0.0,LK
2024-06-28,0.08518925703652666,LK
2024-06-29,0.08928116337865384,LK
2024-06-30,0.0,LK
2024-07-01,0.07332127986839868,LK
2024-07-02,0.07254277207056818,LK
2024-07-03,0.07724920557563429,LK
2024-07-04,0.07484290874597643,LK
2024-07-05,0.09119157250041666,LK
2024-07-06,0.08588356478793607,LK
2024-07-07,0.08100019769245392,LK
2024-07-08,0.1038954042922869,LK
2024-07-09,0.09310245527690969,LK
2024-07-10,0.08634359212301775,LK
2024-07-11,0.10711559563785847,LK
2024-07-12,0.10159526761687865,LK
2024-07-13,0.07516138920872528,LK
2024-07-14,0.11493606033424655,LK
2024-07-15,0.0,LK
2024-07-16,0.09108541234616706,LK
2024-07-17,0.09147466624508231,LK
2024-07-18,0.06362531911360077,LK
2024-07-19,0.0,LK
2024-07-20,0.10131217387221304,LK
2024-07-21,0.0,LK
2024-07-22,0.10265686915937478,LK
2024-07-23,0.1128482439673375,LK
2024-07-24,0.12123489615305687,LK
2024-07-25,0.0,LK
2024-07-26,0.0967472872394797,LK
2024-07-27,0.0976319551915598,LK
2024-07-28,0.07845235399046324,LK
2024-07-29,0.08623743196876812,LK
2024-07-30,0.08443270934652472,LK
2024-07-31,0.10315228321253962,LK
2024-08-01,0.0,LK
2024-08-02,0.0732541956589481,LK
2024-08-03,0.0,LK
2024-08-04,0.07010893241043371,LK
2024-08-05,0.0,LK
2024-08-06,0.09401969710612913,LK
2024-08-07,0.08265616536956101,LK
2024-08-08,0.0,LK
2024-08-09,0.10034404363808817,LK
2024-08-10,0.0,LK
2024-08-11,0.08820265109812402,LK
2024-08-12,0.09594743909715409,LK
2024-08-13,0.0,LK
2024-08-14,0.11502193879782203,LK
2024-08-15,0.0700074723056429,LK
2024-08-16,0.0,LK
2024-08-17,0.10102044433669344,LK
2024-08-18,0.1024747058386947,LK
2024-08-19,0.09635327951631723,LK
2024-08-20,0.08925107218096216,LK
2024-08-21,0.10616108964609329,LK
2024-08-22,0.09009657305421873,LK
2024-08-23,0.0,LK
2024-08-24,0.08049168313402422,LK
2024-08-25,0.12154920553936263,LK
2024-08-26,0.0884055713077056,LK
2024-08-27,0.0,LK
2024-08-28,0.06297290504014837,LK
2024-08-29,0.0,LK
2024-08-30,0.0,LK
2024-08-31,0.0,LK
2024-09-01,0.08847064704890703,LK
2024-09-02,0.07826249546634084,LK
2024-09-03,0.07816142465859266,LK
2024-09-04,0.09342311662856785,LK
2024-09-05,0.0,LK
2024-09-06,0.08038498242905263,LK
2024-09-07,0.0,LK
2024-09-08,0.0,LK
2024-09-09,0.09042468266537185,LK
2024-09-10,0.0,LK
2024-09-11,0.0,LK
2024-09-12,0.07081694596222489,LK
2024-09-13,0.0927156209743306,LK
2024-09-14,0.0,LK
2024-09-15,0.11053777340725973,LK
2024-09-16,0.0876620805869216,LK
2024-09-17,0.09854403755447565,LK
2024-09-18,0.0,LK
2024-09-19,0.08328234558450044,LK
2024-09-20,0.0,LK
2024-09-21,0.08813374435641311,LK
2024-09-22,0.0,LK
2024-09-23,0.07917213273607446,LK
2024-09-24,0.09295145285907638,LK
2024-09-25,0.0,LK
2024-09-26,0.07961010623631658,LK
2024-09-27,0.0743881145026606,LK
2024-09-28,0.0,LK
2024-09-29,0.09861141809297448,LK
2024-09-30,0.0,LK
2024-10-01,0.1049645808849055,LK
2024-10-02,0.08042610539177397,LK
2024-10-03,0.07651998072143874,LK
2024-10-04,0.08399837325267884,LK
2024-10-05,0.09234479348843787,LK
2024-10-06,0.0,LK
2024-10-07,0.0,LK
2024-10-08,0.0,LK
2024-10-09,0.0,LK
2024-10-10,0.08486640095719777,LK
2024-10-11,0.10459733839453211,LK
2024-10-12,0.09621753247783008,LK
2024-10-13,0.07785540795916021,LK
2024-10-14,0.0,LK
2024-10-15,0.1043970243088739,LK
2024-10-16,0.08429884438116618,LK
2024-10-17,0.0,LK
2024-10-18,0.0,LK
2024-10-19,0.08603489979020404,LK
2024-10-20,0.0,LK
2024-10-21,0.09474856251633648,LK
2024-10-22,0.0,LK
2024-10-23,0.0,LK
2024-10-24,0.0,LK
2024-10-25,0.0,LK
2024-10-26,0.08216216080081186,LK
2024-10-27,0.0,LK
2024-10-28,0.0,LK
2024-10-29,0.0,LK
2024-10-30,0.08055964811554611,LK
2024-10-31,0.0,LK
2024-11-01,0.0,LK
2024-11-02,0.0,LK
2024-11-03,0.0,LK
2024-11-04,0.08963633597008425,LK
2024-11-05,0.08446941109475654,LK
2024-11-06,0.0,LK
2024-11-07,0.06828189328914117,LK
2024-11-08,0.0,LK
2024-11-09,0.0786484450959696,LK
2024-11-10,0.08178784248857379,LK
2024-11-11,0.07240235236693418,LK
2024-11-12,0.09251411691330477,LK
2024-11-13,0.1019650111472903,LK
2024-11-14,0.0,LK
2024-11-15,0.0,LK
2024-11-16,0.097288617114557,LK
2024-11-17,0.0,LK
2024-11-18,0.08692206530772857,LK
2024-11-19,0.08240918155586004,LK
2024-11-20,0.13519030021901798,LK
2024-11-21,0.09470515467689312,LK
2024-11-22,0.11560176857141478,LK
2024-11-23,0.10922486761768753,LK
2024-11-24,0.08911310307131691,LK
2024-11-25,0.12449672785045998,LK
2024-11-26,0.0896036339139113,LK
2024-11-27,0.11278939174054019,LK
2024-11-28,0.09813887057505395,LK
2024-11-29,0.08365185969043251,LK
2024-11-30,0.0853196645552535,LK
2024-12-01,0.0,LK
2024-12-02,0.09727301161970328,LK
2024-12-03,0.0956414616093091,LK
2024-12-04,0.080141736510564,LK
2024-12-05,0.08395956353488647,LK
2024-12-06,0.0,LK
2024-12-07,0.10680126368040553,LK
2024-12-08,0.09192152758561026,LK
2024-12-09,0.0,LK
2024-12-10,0.10791071768747361,LK
2024-12-11,0.09848035862739501,LK
2024-12-12,0.09515199660619081,LK
2024-12-13,0.08464481453925204,LK
2024-12-14,0.0,LK
2024-12-15,0.09309624359309412,LK
2024-12-16,0.1039297356621117,LK
2024-12-17,0.1139474527259322,LK
2024-12-18,0.0790975445039117,LK
2024-12-19,0.09877403762926598,LK
2024-12-20,0.1252704097980681,LK
2024-12-21,0.0,LK
2024-12-22,0.0,LK
2024-12-23,0.11848316175482812,LK
2024-12-24,0.0,LK
2024-12-25,0.0,LK
2024-12-26,0.09609829561221947,LK
2024-12-27,0.09290045759184679,LK
2024-12-28,0.09276993359101526,LK
2024-12-29,0.0,LK
2024-12-30,0.0,LK
2024-12-31,0.0,LK
2025-01-01,0.0,LK
2025-01-02,0.10660875883427785,LK
2025-01-03,0.0,LK
2025-01-04,0.09578344784724965,LK
2025-01-05,0.0975648281362543,LK
2025-01-06,0.10150441916001457,LK
2025-01-07,0.0,LK
2025-01-08,0.10654024420777769,LK
2025-01-09,0.0,LK
2025-01-10,0.08649971595647545,LK
2025-01-11,0.09842126096750652,LK
2025-01-12,0.09465295650999671,LK
2025-01-13,0.13696073837385697,LK
2025-01-14,0.0,LK
2025-01-15,0.0629991990669142,LK
2025-01-16,0.07831221808970411,LK
2025-01-17,0.11849604653205882,LK
2025-01-18,0.0,LK
2025-01-19,0.08321101388446688,LK
2025-01-20,0.10681430271377838,LK
2025-01-21,0.0,LK
2025-01-22,0.07464668557194455,LK
2025-01-23,0.08310824194471661,LK
2025-01-24,0.13579598972335394,LK
2025-01-25,0.0,LK
2025-01-26,0.1077392501715308,LK
2025-01-27,0.0,LK
2025-01-28,0.10719113315952938,LK
2025-01-29,0.12873898319383553,LK
2025-01-30,0.09136425443798812,LK
2025-01-31,0.1071568758462793,LK
2025-02-01,0.07803257949871753,LK
2025-02-02,0.09496191383001593,LK
2025-02-03,0.10606536387726426,LK
2025-02-04,0.09739507726629566,LK
2025-02-05,0.08848490130245439,LK
2025-02-06,0.08790231287404938,LK
2025-02-07,0.13084250703825362,LK
2025-02-08,0.0,LK
2025-02-09,0.08056855265765696,LK
2025-02-10,0.09849171430799923,LK
2025-02-11,0.10568839489417868,LK
2025-02-12,0.0,LK
2025-02-13,0.08495510082447108,LK
2025-02-14,0.07278928364307247,LK
2025-02-15,0.10250129349172775,LK
2025-02-16,0.09609282077927274,LK
2025-02-17,0.10613390369237073,LK
2025-02-18,0.0,LK
2025-02-19,0.09753215689650858,LK
2025-02-20,0.11048618195163167,LK
2025-02-21,0.10983505370812019,LK
2025-02-22,0.10006813005544801,LK
2025-02-23,0.091774812427565,LK
2025-02-24,0.09235740085597001,LK
2025-02-25,0.1050372666506672,LK
2025-02-26,0.0,LK
2025-02-27,0.09050682584809529,LK
2025-02-28,0.11644914586589465,LK
2025-03-01,0.11114266808692146,LK
2025-03-02,0.10945305622789253,LK
2025-03-03,0.11246056533696397,LK
2025-03-04,0.0,LK
2025-03-05,0.10952064070225367,LK
2025-03-06,0.09968709968270546,LK
2025-03-07,0.0,LK
2025-03-08,0.11681976393325856,LK
2025-03-09,0.0,LK
2025-03-10,0.0,LK
2025-03-11,0.08769085548360023,LK
2025-03-12,0.0,LK
2025-03-13,0.08772464772078081,LK
2025-03-14,0.11320399455493671,LK
2025-03-15,0.0,LK
2025-03-16,0.0864743349450994,LK
2025-03-17,0.09836920243266291,LK
2025-03-18,0.0,LK
2025-03-19,0.10617520922137645,LK
2025-03-20,0.09809886453521828,LK
2025-03-21,0.10144429601609552,LK
2025-03-22,0.08022277106669246,LK
2025-03-23,0.07278847888696527,LK
2025-03-24,0.0,LK
2025-03-25,0.09904504717627449,LK
2025-03-26,0.0,LK
2025-03-27,0.0,LK
2025-03-28,0.10921651056762849,LK
2025-03-29,0.09478722529152164,LK
2025-03-30,0.0,LK
2025-03-31,0.0,LK
2025-04-01,0.0,LK
2025-04-02,0.0771541601262,LK
2025-04-03,0.09870205479842527,LK
2025-04-04,0.10994281094459474,LK
2025-04-05,0.09369786435461558,LK
2025-04-06,0.0,LK
2025-04-07,0.09515430784199302,LK
2025-04-08,0.10101742649630736,LK
2025-04-09,0.0,LK
2025-04-10,0.09373520905942014,LK
2025-04-11,0.12133294590998249,LK
2025-04-12,0.11763582013433209,LK
2025-04-13,0.0,LK
2025-04-14,0.0,LK
2025-04-15,0.0,LK
2025-04-16,0.09638668310054317,LK
2025-04-17,0.0,LK
2025-04-18,0.0,LK
2025-04-19,0.0,LK
2025-04-20,0.16356980704392837,LK
2025-04-21,0.0,LK
2025-04-22,0.08656502573694659,LK
2025-04-23,0.10217511234524841,LK
2025-04-24,0.09037418562701063,LK
2025-04-25,0.090262151512597,LK
2025-04-26,0.12151966943400525,LK
2025-04-27,0.0,LK
2025-04-28,0.0,LK
2025-04-29,0.09672278544378414,LK
2025-04-30,0.08656502573694659,LK
2025-05-01,0.1119311384504501,LK
2025-05-02,0.11857973856805196,LK
2025-05-03,0.0,LK
2025-05-04,0.10629938305671675,LK
2025-05-05,0.13054721877973527,LK
2025-05-06,0.09902503233981119,LK
2025-05-07,0.0,LK
2025-05-08,0.0,LK
2025-05-09,0.09573984169346672,LK
2025-05-10,0.0,LK
2025-05-11,0.0,LK
2025-05-12,0.0,LK
2025-05-13,0.0,LK
2025-05-14,0.0975388746664649,LK
2025-05-15,0.0,LK
2025-05-16,0.09879037586507229,LK
2025-05-17,0.0,LK
2025-05-18,0.1218258198019399,LK
2025-05-19,0.087722412139888,LK
2025-05-20,0.08627536387899822,LK
2025-05-21,0.10004187706367969,LK
2025-05-22,0.07610691664031304,LK
2025-05-23,0.09147691573571023,LK
2025-05-24,0.11517721968433804,LK
2025-05-25,0.11095340313903804,LK
2025-05-26,0.10496966303319637,LK
2025-05-27,0.10344439594739359,LK
2025-05-28,0.12229513275141768,LK
2025-05-29,0.1082548536795408,LK
2025-05-30,0.11775844090646584,LK
2025-05-31,0.16171742050755106,LK
2025-06-01,0.0,LK
2025-06-02,0.09194958154904596,LK
2025-06-03,0.09948141837447717,LK
2025-06-04,0.09129962608695293,LK
2025-06-05,0.0,LK
2025-06-06,0.1094601463513175,LK
2025-06-07,0.08782045273104307,LK
2025-06-08,0.11638026038889644,LK
2025-06-09,0.0,LK
2025-06-10,0.0,LK
2025-06-11,0.1285382507974605,LK
2025-06-12,0.11435392865413575,LK
2025-06-13,0.09042027457941527,LK
2025-06-14,0.0,LK
2025-06-15,0.0,LK
2025-06-16,0.0,LK
2025-06-17,0.11003363646492906,LK
2025-06-18,0.0,LK
2025-06-19,0.07069221467117921,LK
2025-06-20,0.0,LK
2025-06-21,0.11718314654795256,LK
2025-06-22,0.12211516152501158,LK
2025-06-23,0.09638457176097502,LK
2025-06-24,0.10173714615468246,LK
2025-06-25,0.09604047769280809,LK
2025-06-26,0.0804797792768157,LK
2025-06-27,0.09634633908673425,LK
2025-06-28,0.11160117610880048,LK
2025-06-29,0.08877626958706228,LK
2025-06-30,0.10540748288179613,LK
2025-07-01,0.0758937034913718,LK
2025-07-02,0.09252637572092522,LK
2025-07-03,0.09009046949051004,LK
2025-07-04,0.0879590515388968,LK
2025-07-05,0.08396264287962198,LK
2025-07-06,0.09260249779062568,LK
2025-07-07,0.08567538944788261,LK
2025-07-08,0.08360180590020792,LK
2025-07-09,0.0,LK
2025-07-10,0.11925297240941365,LK
2025-07-11,0.10602388345344792,LK
2025-07-12,0.07773045620658478,LK
2025-07-13,0.10602388345344792,LK
2025-07-14,0.0893154676333409,LK
2025-07-15,0.07513051964876494,LK
2025-07-16,0.0,LK
2025-07-17,0.0,LK
2025-07-18,0.08533909407432232,LK
2025-07-19,0.0,LK
2025-07-20,0.10766796098265753,LK
2025-07-21,0.08797726499328658,LK
2025-07-22,0.11137669401366526,LK
2025-07-23,0.09566237158331291,LK
2025-07-24,0.07375408264756618,LK
2025-07-25,0.10449450900767152,LK
2025-07-26,0.09118895132941698,LK
2025-07-27,0.0,LK
2025-07-28,0.0,LK
2025-07-29,0.09512709052729122,LK
2025-07-30,0.09210657599688281,LK
2025-07-31,0.0,LK
2025-08-01,0.0,LK
2025-08-02,0.10785913278837958,LK
2025-08-03,0.1015886975606964,LK
2025-08-04,0.07444230114816555,LK
2025-08-05,0.09810937069655509,LK
2025-08-06,0.08346561037824624,LK
2025-08-07,0.08862724913274152,LK
2025-08-08,0.0,LK
2025-08-09,0.09336830991464831,LK
2025-08-10,0.15591972474690247,LK
2025-08-11,0.10613858653688117,LK
2025-08-12,0.08235681390505835,LK
2025-08-13,0.0,LK
2025-08-14,0.1028504314784619,LK
2025-08-15,0.08793903063214216,LK
2025-08-16,0.09405652841524767,LK
2025-08-17,0.10334747817333925,LK
2025-08-18,0.09252715396947131,LK
2025-08-19,0.08705964032582073,LK
2025-08-20,0.08507145354631143,LK
2025-08-21,0.09310066938663747,LK
2025-08-22,0.07983334606952731,LK
2025-08-23,0.08839784296587508,LK
2025-08-24,0.09436240330440296,LK
2025-08-25,0.0809039081815708,LK
2025-08-26,0.09225951344146044,LK
2025-08-27,0.09657999625077873,LK
2025-08-28,0.09153306057971666,LK
2025-08-29,0.0888948896607524,LK
2025-08-30,0.09076837335682847,LK
2025-08-31,0.07803633109574007,LK
2025-09-01,0.08912429582761884,LK
2025-09-02,0.08423029760113442,LK
2025-09-03,0.08231857954391392,LK
2025-09-04,0.08725660474396615,LK
2025-09-05,0.09555588041333118,LK
2025-09-06,0.07933802979337935,LK
2025-09-07,0.0908196802134867,LK
2025-09-08,0.08553163213276754,LK
2025-09-09,0.07935381876485996,LK
2025-09-10,0.08298236971138895,LK
2025-09-11,0.08881857736225983,LK
2025-09-12,0.09024864148863213,LK
2025-09-13,0.09005538957966291,LK
2025-09-14,0.09223529018235897,LK
2025-09-15,0.08423611349717494,LK
2025-09-16,0.08574790769011827,LK
2025-09-17,0.08390369059682734,LK
2025-09-18,0.07885071138436449,LK
2025-09-19,0.09186147095325509,LK
2025-09-20,0.0,LK
2025-09-21,0.08442105294986622,LK
2025-09-22,0.08163591814176838,LK
2011-01-01,0.0,LY
2011-01-02,0.0,LY
2011-01-03,0.0,LY
2011-01-04,0.0,LY
2011-01-05,0.0,LY
2011-01-06,0.0,LY
2011-01-07,0.0,LY
2011-01-08,0.0,LY
2011-01-09,0.0,LY
2011-01-10,0.0,LY
2011-01-11,0.0,LY
2011-01-12,0.0,LY
2011-01-13,0.0,LY
2011-01-14,0.0,LY
2011-01-15,0.0,LY
2011-01-16,0.0,LY
2011-01-17,0.0,LY
2011-01-18,0.0,LY
2011-01-19,0.0,LY
2011-01-20,0.0,LY
2011-01-21,0.0,LY
2011-01-22,0.0,LY
2011-01-23,0.0,LY
2011-01-24,0.0,LY
2011-01-25,0.0,LY
2011-01-26,0.0,LY
2011-01-27,0.0,LY
2011-01-28,0.0,LY
2011-01-29,0.0,LY
2011-01-30,0.0,LY
2011-01-31,0.0,LY
2011-02-01,0.0,LY
2011-02-02,0.0,LY
2011-02-03,0.0,LY
2011-02-04,0.0,LY
2011-02-05,0.0,LY
2011-02-06,0.0,LY
2011-02-07,0.0,LY
2011-02-08,0.0,LY
2011-02-09,0.0,LY
2011-02-10,0.0,LY
2011-02-11,0.0,LY
2011-02-12,0.0,LY
2011-02-13,0.0,LY
2011-02-14,0.0,LY
2011-02-15,0.0,LY
2011-02-16,0.0,LY
2011-02-17,0.0,LY
2011-02-18,0.0,LY
2011-02-19,0.0,LY
2011-02-20,0.0,LY
2011-02-21,0.0,LY
2011-02-22,0.0,LY
2011-02-23,0.0,LY
2011-02-24,0.0,LY
2011-02-25,0.0,LY
2011-02-26,0.0,LY
2011-02-27,0.0,LY
2011-02-28,0.0,LY
2011-03-01,0.0,LY
2011-03-02,0.0,LY
2011-03-03,0.0,LY
2011-03-04,0.0,LY
2011-03-05,0.0,LY
2011-03-06,0.0,LY
2011-03-07,0.0,LY
2011-03-08,0.0,LY
2011-03-09,0.0,LY
2011-03-10,0.0,LY
2011-03-11,0.0,LY
2011-03-12,0.0,LY
2011-03-13,0.0,LY
2011-03-14,0.0,LY
2011-03-15,0.0,LY
2011-03-16,0.0,LY
2011-03-17,0.0,LY
2011-03-18,0.0,LY
2011-03-19,0.0,LY
2011-03-20,0.0,LY
2011-03-21,0.0,LY
2011-03-22,0.0,LY
2011-03-23,0.0,LY
2011-03-24,0.0,LY
2011-03-25,0.0,LY
2011-03-26,0.0,LY
2011-03-27,0.0,LY
2011-03-28,0.0,LY
2011-03-29,0.0,LY
2011-03-30,0.0,LY
2011-03-31,0.0,LY
2011-04-01,0.0,LY
2011-04-02,0.0,LY
2011-04-03,0.0,LY
2011-04-04,0.0,LY
2011-04-05,0.0,LY
2011-04-06,0.0,LY
2011-04-07,0.0,LY
2011-04-08,0.0,LY
2011-04-09,0.0,LY
2011-04-10,0.0,LY
2011-04-11,0.0,LY
2011-04-12,0.0,LY
2011-04-13,0.0,LY
2011-04-14,0.0,LY
2011-04-15,0.0,LY
2011-04-16,0.0,LY
2011-04-17,0.0,LY
2011-04-18,0.0,LY
2011-04-19,0.0,LY
2011-04-20,0.0,LY
2011-04-21,0.0,LY
2011-04-22,0.0,LY
2011-04-23,0.0,LY
2011-04-24,0.0,LY
2011-04-25,0.0,LY
2011-04-26,0.0,LY
2011-04-27,0.0,LY
2011-04-28,0.0,LY
2011-04-29,0.0,LY
2011-04-30,0.0,LY
2011-05-01,0.0,LY
2011-05-02,0.0,LY
2011-05-03,0.0,LY
2011-05-04,0.0,LY
2011-05-05,0.0,LY
2011-05-06,0.0,LY
2011-05-07,0.0,LY
2011-05-08,0.0,LY
2011-05-09,0.0,LY
2011-05-10,0.0,LY
2011-05-11,0.0,LY
2011-05-12,0.0,LY
2011-05-13,0.0,LY
2011-05-14,0.0,LY
2011-05-15,0.0,LY
2011-05-16,0.0,LY
2011-05-17,0.0,LY
2011-05-18,0.0,LY
2011-05-19,0.0,LY
2011-05-20,0.0,LY
2011-05-21,0.0,LY
2011-05-22,0.0,LY
2011-05-23,0.0,LY
2011-05-24,0.0,LY
2011-05-25,0.0,LY
2011-05-26,0.0,LY
2011-05-27,0.0,LY
2011-05-28,0.0,LY
2011-05-29,0.0,LY
2011-05-30,0.0,LY
2011-05-31,0.0,LY
2011-06-01,0.0,LY
2011-06-02,0.0,LY
2011-06-03,0.0,LY
2011-06-04,0.0,LY
2011-06-05,0.0,LY
2011-06-06,0.0,LY
2011-06-07,0.0,LY
2011-06-08,0.0,LY
2011-06-09,0.0,LY
2011-06-10,0.0,LY
2011-06-11,0.0,LY
2011-06-12,0.0,LY
2011-06-13,0.0,LY
2011-06-14,0.0,LY
2011-06-15,0.0,LY
2011-06-16,0.0,LY
2011-06-17,0.0,LY
2011-06-18,0.0,LY
2011-06-19,0.0,LY
2011-06-20,0.0,LY
2011-06-21,0.0,LY
2011-06-22,0.0,LY
2011-06-23,0.0,LY
2011-06-24,0.0,LY
2011-06-25,0.0,LY
2011-06-26,0.0,LY
2011-06-27,0.0,LY
2011-06-28,0.0,LY
2011-06-29,0.0,LY
2011-06-30,0.0,LY
2011-07-01,0.0,LY
2011-07-02,0.0,LY
2011-07-03,0.0,LY
2011-07-04,0.0,LY
2011-07-05,0.0,LY
2011-07-06,0.0,LY
2011-07-07,0.0,LY
2011-07-08,0.0,LY
2011-07-09,0.0,LY
2011-07-10,0.0,LY
2011-07-11,0.0,LY
2011-07-12,0.0,LY
2011-07-13,0.0,LY
2011-07-14,0.0,LY
2011-07-15,0.0,LY
2011-07-16,0.0,LY
2011-07-17,0.0,LY
2011-07-18,0.0,LY
2011-07-19,0.0,LY
2011-07-20,0.0,LY
2011-07-21,0.0,LY
2011-07-22,0.0,LY
2011-07-23,0.0,LY
2011-07-24,0.0,LY
